Score,First Downs,Total Yards,Passing Yards,Rushing Yards,Penalty Count,Penalty Yards,Turnovers,Punt Count,Punt Yards,Punt Average
6,9,191,74,117,3,30,5,6,272,38
38,26,362,249,113,5,43,1,4,189,45
17,18,308,229,79,6,53,2,6,242,21
10,17,289,162,127,8,67,1,7,324,43
17,21,362,212,150,5,27,1,5,223,38
26,21,351,261,90,6,45,0,5,216,36
38,19,355,244,111,3,29,2,3,137,36
18,20,410,349,61,5,38,0,7,324,41
14,16,295,182,113,7,50,2,8,400,46
25,23,378,251,127,6,40,1,7,254,34
30,10,104,52,52,4,25,1,7,362,42
24,20,346,246,100,5,40,2,3,125,39
16,13,180,81,99,6,31,1,4,213,44
30,20,430,125,305,4,20,0,4,193,43
13,12,330,113,217,2,27,2,7,309,42
21,23,320,226,94,5,35,6,4,210,41
34,13,355,85,270,7,72,0,6,282,39
40,17,391,211,180,5,45,2,3,142,44
17,21,356,215,141,4,25,3,3,114,28
35,23,437,291,146,7,65,4,2,89,40
27,21,442,281,161,4,25,3,3,116,38
31,18,306,125,181,7,54,1,3,126,43
17,17,312,176,136,10,88,1,3,150,46
21,20,417,347,70,9,89,1,4,161,36
41,27,438,256,182,2,15,1,4,166,41
17,20,369,223,146,6,40,1,5,232,40
7,16,215,160,55,7,80,2,5,249,41
20,27,378,306,72,4,40,2,3,98,33
17,22,382,301,81,13,103,3,4,174,42
24,21,426,253,173,5,31,1,4,157,34
21,14,301,241,60,1,10,0,7,326,40
27,22,432,323,109,5,49,1,3,104,35
17,21,334,201,133,3,35,0,5,209,41
38,17,279,198,81,2,15,1,7,296,37
28,20,404,234,170,5,35,3,7,247,28
30,18,414,330,84,7,55,2,3,116,39
20,21,371,189,182,6,37,3,3,112,36
32,25,397,342,55,6,45,2,3,109,36
20,17,300,186,114,9,77,5,2,105,45
20,19,304,188,116,9,104,1,5,176,35
21,18,226,192,34,3,20,2,5,184,34
27,25,358,250,108,5,25,4,3,170,53
34,14,315,163,152,8,58,0,5,217,44
16,17,297,208,89,8,82,2,3,133,42
20,18,358,282,76,11,70,1,5,219,42
10,12,242,215,27,3,25,3,7,270,33
28,21,375,202,173,4,28,2,5,221,40
10,12,216,106,110,9,77,1,5,191,33
6,19,350,307,43,10,75,5,4,176,43
28,19,380,195,185,5,48,0,4,177,35
19,22,400,224,176,4,26,2,2,109,45
25,23,374,175,199,3,30,2,6,273,40
23,16,302,180,122,9,77,2,5,205,40
27,19,492,340,152,13,91,2,4,192,43
10,19,297,204,93,4,40,1,7,287,39
22,19,322,212,110,4,26,3,2,101,51
24,18,347,208,139,5,40,1,4,147,36
12,16,226,146,80,5,50,1,5,217,39
18,14,218,157,61,7,87,0,4,166,34
23,23,434,293,141,4,20,1,4,144,35
28,19,420,217,203,6,40,3,3,112,21
41,20,378,210,168,8,75,1,3,119,31
17,14,296,207,89,10,65,2,5,210,36
27,22,388,214,174,2,19,0,4,152,38
17,14,305,185,120,4,45,2,4,177,42
10,11,272,90,182,10,88,2,11,531,44
16,14,318,206,112,5,35,3,6,283,48
31,22,462,340,122,11,136,0,7,364,43
20,29,472,308,164,9,113,2,7,298,40
17,20,283,178,105,12,100,0,7,306,35
7,17,278,217,61,10,67,3,6,247,37
31,22,331,212,119,3,31,0,4,200,47
23,26,462,433,29,9,70,1,4,160,37
35,25,407,316,91,3,20,2,7,339,32
34,24,477,364,113,4,72,2,4,176,44
0,11,160,74,86,6,52,2,9,347,38
16,14,274,140,134,7,43,0,7,293,39
17,22,383,201,182,4,35,1,5,210,36
24,17,326,172,154,5,30,0,6,301,40
15,20,354,256,98,2,20,2,2,86,42
17,20,375,299,76,5,40,3,3,120,36
7,17,305,152,153,6,35,2,6,232,37
6,14,324,246,78,5,27,1,5,195,32
38,26,473,416,57,8,41,2,3,129,35
37,22,439,308,131,8,69,0,6,247,37
30,26,484,326,158,6,64,0,5,217,38
24,11,284,215,69,4,30,1,5,259,45
18,19,310,208,102,6,50,2,5,224,41
15,14,343,290,53,6,43,3,4,202,47
27,13,282,214,68,4,28,1,6,287,39
24,27,515,401,114,8,85,3,6,235,36
35,28,431,271,160,5,31,0,5,216,37
9,10,212,208,4,10,64,2,7,359,44
34,26,456,368,88,8,64,1,3,123,33
31,27,352,262,90,3,16,1,2,52,26
7,14,219,100,119,3,18,4,5,206,38
38,21,370,187,183,4,55,0,4,195,46
13,16,314,191,123,7,50,1,4,225,47
21,24,444,261,183,6,40,2,5,202,37
3,14,271,156,115,9,65,3,3,144,46
32,21,348,145,203,1,15,0,3,132,34
31,27,410,299,111,6,51,1,6,201,29
14,12,226,122,104,5,28,5,5,213,43
20,16,275,183,92,3,13,3,4,202,41
17,23,348,171,177,8,59,4,4,199,41
20,14,284,158,126,7,64,1,6,272,36
24,18,377,220,157,8,46,3,5,169,31
17,17,340,283,57,7,72,0,5,236,43
20,22,344,116,228,5,25,1,4,176,42
12,16,272,199,73,3,28,5,3,154,49
34,20,422,342,80,7,57,2,3,132,33
24,18,494,299,195,6,48,0,6,251,40
7,14,305,181,124,7,70,1,9,493,46
26,23,373,235,138,8,61,1,3,145,42
6,15,267,210,57,4,45,3,5,251,45
20,21,297,222,75,3,29,1,5,201,36
17,13,318,245,73,8,52,1,6,246,35
31,20,336,207,129,3,20,1,3,153,47
14,23,325,168,157,6,50,4,5,213,40
16,21,306,96,210,10,75,0,6,252,39
7,11,169,111,58,4,30,0,8,364,34
27,27,396,274,122,10,129,3,2,106,50
35,28,342,228,114,3,25,2,2,105,49
36,31,537,378,159,10,70,1,2,78,37
10,8,169,126,43,6,44,3,5,221,44
17,16,283,144,139,3,24,3,5,254,33
6,11,179,104,75,5,30,4,5,227,39
27,17,381,258,123,7,60,1,5,217,43
24,15,303,221,82,7,39,2,5,233,33
17,23,364,251,113,4,35,2,5,262,38
27,15,265,95,170,7,52,1,5,235,41
20,20,532,369,163,6,38,1,4,184,41
17,15,292,217,75,4,25,0,6,298,48
43,26,426,332,94,8,55,1,3,129,42
14,16,284,170,114,5,25,4,4,161,40
20,15,284,232,52,1,5,0,5,251,38
3,18,357,261,96,6,60,2,4,173,39
20,21,393,261,132,9,80,2,6,252,37
17,16,298,145,153,5,59,1,8,357,33
38,18,480,367,113,4,36,1,3,130,30
17,23,366,244,122,0,0,3,3,138,44
13,10,194,71,123,1,5,2,7,336,43
19,17,331,82,249,3,18,0,7,283,39
7,22,295,234,61,6,30,3,6,263,38
34,20,380,277,103,8,62,0,3,134,38
16,15,309,152,157,5,37,2,5,244,46
6,22,469,315,154,5,50,5,2,82,41
17,14,248,128,120,4,35,1,7,299,34
9,14,233,98,135,6,85,2,7,317,46
23,22,321,202,119,9,75,3,4,176,34
13,14,245,165,80,7,45,2,6,262,31
27,23,358,270,88,5,40,0,3,117,36
17,24,375,233,142,4,50,2,2,78,39
23,19,323,216,107,4,45,1,3,148,45
18,19,301,233,68,6,37,3,5,225,39
13,14,222,128,94,3,25,3,7,376,42
44,24,413,168,245,3,20,3,3,155,46
24,19,401,269,132,4,41,1,3,130,43
27,19,396,287,109,9,70,0,6,281,40
30,28,455,367,88,2,15,4,1,51,53
33,25,463,408,55,7,102,1,3,100,33
23,24,372,257,115,4,30,1,3,131,37
30,21,477,386,91,1,5,0,1,49,49
30,20,398,285,113,6,50,1,3,122,40
17,22,315,253,62,6,50,2,6,315,34
31,15,337,237,100,2,10,2,5,198,40
24,27,424,379,45,5,30,1,5,227,26
20,17,292,185,107,4,48,1,10,447,43
17,14,356,303,53,8,57,2,9,446,43
22,24,416,328,88,2,10,1,4,191,41
21,18,448,352,96,6,82,2,5,250,40
27,25,350,256,94,11,175,3,3,129,34
14,17,185,119,66,12,135,4,5,235,45
13,12,255,84,171,6,55,0,8,302,37
6,16,216,141,75,4,40,0,8,342,35
23,19,392,303,89,4,55,1,1,56,33
26,24,391,296,95,6,59,0,1,35,35
48,24,548,240,308,5,50,1,2,81,41
3,13,229,126,103,4,40,2,5,235,33
14,14,254,195,59,13,109,2,6,217,33
21,16,315,169,146,4,30,2,4,173,34
34,23,450,365,85,4,35,2,4,177,44
7,13,282,220,62,7,63,1,7,343,41
28,21,312,220,92,4,20,3,5,211,42
16,20,357,262,95,7,65,1,4,185,42
10,10,217,122,95,2,10,0,7,302,39
14,22,354,208,146,4,27,3,5,219,36
10,16,354,202,152,5,43,4,5,167,29
16,13,273,73,200,3,40,3,4,212,53
30,21,322,180,142,9,69,1,3,134,43
10,13,210,91,119,11,85,1,7,287,32
20,26,377,192,185,4,25,3,3,85,28
10,14,305,179,126,9,92,0,7,278,33
3,6,124,81,43,6,34,3,8,357,35
26,14,310,135,175,6,63,1,5,207,33
47,19,446,286,160,4,40,1,3,115,36
7,15,240,152,88,10,82,5,7,315,39
13,15,227,162,65,14,118,1,6,297,43
34,21,295,195,100,7,45,1,5,233,37
17,22,347,239,108,6,68,0,3,169,50
20,21,341,268,73,5,24,1,3,126,35
38,27,512,379,133,7,54,4,3,115,11
45,20,374,297,77,6,45,1,4,167,37
24,18,327,138,189,7,55,2,5,206,38
9,11,245,160,85,11,78,7,4,175,42
31,25,345,206,139,4,22,1,3,134,42
35,18,369,308,61,5,40,1,3,129,37
17,23,336,271,65,4,30,3,4,201,37
24,24,439,294,145,6,49,0,5,205,36
31,18,346,222,124,4,26,1,7,275,28
7,13,220,98,122,1,9,6,5,213,36
10,16,241,136,105,11,124,1,5,190,35
17,19,224,115,109,6,52,1,5,169,30
24,15,282,121,161,7,45,3,5,196,38
31,21,340,223,117,8,65,3,7,352,45
34,22,491,323,168,3,34,1,6,274,39
41,20,417,66,351,3,20,3,2,66,33
7,17,314,215,99,6,65,3,5,170,32
10,12,238,152,86,4,25,0,8,319,34
27,21,422,306,116,4,69,2,4,161,36
13,13,261,154,107,8,55,4,4,193,42
37,28,537,472,65,10,84,0,5,191,33
36,18,436,376,60,7,53,0,5,211,34
13,15,237,149,88,3,15,2,4,174,44
16,22,419,367,52,4,30,2,2,85,37
27,19,364,236,128,4,46,2,5,244,44
24,23,468,347,121,8,60,4,3,159,39
19,19,337,257,80,7,72,0,6,265,36
20,22,343,102,241,9,62,2,4,215,43
27,20,366,296,70,4,30,2,4,160,38
24,19,407,293,114,9,55,1,5,233,38
7,23,380,252,128,6,50,5,4,172,25
24,15,339,205,134,6,35,1,4,176,39
26,23,397,273,124,6,49,0,7,288,30
7,10,237,196,41,5,45,2,8,373,38
12,15,302,213,89,6,52,3,4,171,37
45,23,387,273,114,3,15,0,2,74,34
17,17,270,88,182,9,74,3,3,125,40
42,30,425,259,166,6,45,1,1,29,29
31,24,391,234,157,6,70,0,4,166,42
3,11,178,138,40,10,60,3,7,340,35
17,17,274,130,144,6,36,1,7,289,35
10,17,295,172,123,6,40,2,6,282,40
23,16,282,118,164,6,64,1,6,225,37
9,19,389,301,88,13,126,3,5,221,40
48,20,417,264,153,5,50,0,4,164,36
10,17,291,176,115,8,86,4,4,191,43
20,23,363,303,60,4,30,1,5,248,46
27,21,406,280,126,3,15,1,4,182,44
9,22,317,257,60,4,29,4,3,123,37
41,25,416,169,247,4,20,0,2,72,36
35,26,464,267,197,2,10,1,1,42,42
7,16,275,177,98,1,5,2,4,155,37
17,23,373,249,124,2,14,1,4,161,20
20,24,439,263,176,7,42,2,3,117,28
30,22,394,289,105,9,59,3,5,217,36
27,13,241,171,70,9,95,1,7,244,32
23,17,286,238,48,4,20,2,4,146,26
20,20,323,148,175,11,113,3,4,146,32
31,26,407,297,110,3,15,1,6,247,28
10,14,238,150,88,4,20,4,5,246,42
20,13,310,226,84,4,29,1,6,271,40
6,16,289,175,114,1,10,6,5,188,36
15,18,286,222,64,3,15,2,6,277,38
29,17,293,91,202,5,52,0,5,213,37
0,15,218,175,43,4,33,1,8,298,38
17,22,393,285,108,4,21,1,3,154,47
36,19,363,258,105,3,31,1,5,228,45
30,26,423,300,123,4,47,2,6,213,35
30,19,403,155,248,4,40,0,5,204,35
7,11,157,132,25,3,15,3,6,271,36
23,15,327,149,178,3,29,0,8,340,41
10,14,213,102,111,4,35,3,9,417,42
23,18,300,86,214,3,15,1,3,107,33
17,18,328,197,131,3,20,1,4,145,32
24,21,474,295,179,11,80,1,3,152,41
0,10,228,191,37,6,58,1,7,320,42
23,18,349,249,100,6,35,2,3,142,40
37,22,418,268,150,5,35,0,5,174,33
34,29,439,295,144,5,35,1,2,80,40
27,21,317,243,74,4,55,2,3,109,26
24,20,303,204,99,3,45,3,4,172,33
30,22,403,201,202,5,40,2,2,71,34
44,28,487,358,129,8,45,0,2,76,38
7,11,181,146,35,13,95,2,7,306,40
37,21,320,63,257,4,20,0,3,130,27
0,5,72,0,72,7,44,3,7,275,31
6,6,109,22,87,7,50,0,11,551,45
28,16,329,204,125,6,40,0,9,420,36
10,13,206,168,38,5,51,2,7,290,36
20,24,397,214,183,3,15,3,3,105,32
7,13,187,139,48,7,76,3,4,190,44
33,24,345,236,109,4,19,1,2,98,47
24,30,512,428,84,5,54,3,6,255,39
44,22,524,207,317,5,76,2,3,159,50
13,20,325,274,51,5,30,2,5,262,42
21,16,330,90,240,5,37,0,5,212,41
23,19,364,314,50,2,17,1,3,145,34
20,18,339,275,64,3,14,0,5,156,31
13,16,309,169,140,5,40,1,6,207,31
17,19,304,171,133,9,76,2,4,214,47
